,countryiso3code,date,value,indicator.value,country.value
1440,COG,2017,5110702.0,"Population, total","Congo, Rep."
1441,COG,2016,4980999.0,"Population, total","Congo, Rep."
1442,COG,2015,4856095.0,"Population, total","Congo, Rep."
1443,COG,2014,4736974.0,"Population, total","Congo, Rep."
1444,COG,2013,4622761.0,"Population, total","Congo, Rep."
1445,COG,2012,4510198.0,"Population, total","Congo, Rep."
1446,COG,2011,4394844.0,"Population, total","Congo, Rep."
1447,COG,2010,4273731.0,"Population, total","Congo, Rep."
1448,COG,2009,4145391.0,"Population, total","Congo, Rep."
1449,COG,2008,4011486.0,"Population, total","Congo, Rep."
1450,COG,2007,3876119.0,"Population, total","Congo, Rep."
1451,COG,2006,3745141.0,"Population, total","Congo, Rep."
1452,COG,2005,3622775.0,"Population, total","Congo, Rep."
1453,COG,2004,3510468.0,"Population, total","Congo, Rep."
1454,COG,2003,3406922.0,"Population, total","Congo, Rep."
1455,COG,2002,3310387.0,"Population, total","Congo, Rep."
1456,COG,2001,3217933.0,"Population, total","Congo, Rep."
1457,COG,2000,3127411.0,"Population, total","Congo, Rep."
1458,COG,1999,3038433.0,"Population, total","Congo, Rep."
1459,COG,1998,2951647.0,"Population, total","Congo, Rep."
1460,COG,1997,2867280.0,"Population, total","Congo, Rep."
1461,COG,1996,2785810.0,"Population, total","Congo, Rep."
1462,COG,1995,2707537.0,"Population, total","Congo, Rep."
1463,COG,1994,2632345.0,"Population, total","Congo, Rep."
1464,COG,1993,2559873.0,"Population, total","Congo, Rep."
1465,COG,1992,2489952.0,"Population, total","Congo, Rep."
1466,COG,1991,2422305.0,"Population, total","Congo, Rep."
1467,COG,1990,2356737.0,"Population, total","Congo, Rep."
1468,COG,1989,2293166.0,"Population, total","Congo, Rep."
1469,COG,1988,2231465.0,"Population, total","Congo, Rep."
1470,COG,1987,2171321.0,"Population, total","Congo, Rep."
1471,COG,1986,2112361.0,"Population, total","Congo, Rep."
1472,CRI,2017,4949954.0,"Population, total",Costa Rica
1473,CRI,2016,4899345.0,"Population, total",Costa Rica
1474,CRI,2015,4847804.0,"Population, total",Costa Rica
1475,CRI,2014,4795396.0,"Population, total",Costa Rica
1476,CRI,2013,4742107.0,"Population, total",Costa Rica
1477,CRI,2012,4688000.0,"Population, total",Costa Rica
1478,CRI,2011,4633086.0,"Population, total",Costa Rica
1479,CRI,2010,4577378.0,"Population, total",Costa Rica
1480,CRI,2009,4520740.0,"Population, total",Costa Rica
1481,CRI,2008,4463125.0,"Population, total",Costa Rica
1482,CRI,2007,4404628.0,"Population, total",Costa Rica
1483,CRI,2006,4345412.0,"Population, total",Costa Rica
1484,CRI,2005,4285502.0,"Population, total",Costa Rica
1485,CRI,2004,4225155.0,"Population, total",Costa Rica
1486,CRI,2003,4164053.0,"Population, total",Costa Rica
1487,CRI,2002,4100925.0,"Population, total",Costa Rica
1488,CRI,2001,4034074.0,"Population, total",Costa Rica
1489,CRI,2000,3962372.0,"Population, total",Costa Rica
1490,CRI,1999,3885430.0,"Population, total",Costa Rica
1491,CRI,1998,3803887.0,"Population, total",Costa Rica
1492,CRI,1997,3718949.0,"Population, total",Costa Rica
1493,CRI,1996,3632362.0,"Population, total",Costa Rica
1494,CRI,1995,3545534.0,"Population, total",Costa Rica
1495,CRI,1994,3458834.0,"Population, total",Costa Rica
1496,CRI,1993,3372298.0,"Population, total",Costa Rica
1497,CRI,1992,3286520.0,"Population, total",Costa Rica
1498,CRI,1991,3202085.0,"Population, total",Costa Rica
1499,CRI,1990,3119433.0,"Population, total",Costa Rica
1500,CRI,1989,3039013.0,"Population, total",Costa Rica
1501,CRI,1988,2960929.0,"Population, total",Costa Rica
1502,CRI,1987,2884851.0,"Population, total",Costa Rica
1503,CRI,1986,2810242.0,"Population, total",Costa Rica
1504,CIV,2017,24437469.0,"Population, total",Cote d'Ivoire
1505,CIV,2016,23822714.0,"Population, total",Cote d'Ivoire
1506,CIV,2015,23226143.0,"Population, total",Cote d'Ivoire
1507,CIV,2014,22647683.0,"Population, total",Cote d'Ivoire
1508,CIV,2013,22087505.0,"Population, total",Cote d'Ivoire
1509,CIV,2012,21547188.0,"Population, total",Cote d'Ivoire
1510,CIV,2011,21028655.0,"Population, total",Cote d'Ivoire
1511,CIV,2010,20532950.0,"Population, total",Cote d'Ivoire
1512,CIV,2009,20059147.0,"Population, total",Cote d'Ivoire
1513,CIV,2008,19605569.0,"Population, total",Cote d'Ivoire
1514,CIV,2007,19171237.0,"Population, total",Cote d'Ivoire
1515,CIV,2006,18754916.0,"Population, total",Cote d'Ivoire
1516,CIV,2005,18354514.0,"Population, total",Cote d'Ivoire
1517,CIV,2004,17970494.0,"Population, total",Cote d'Ivoire
1518,CIV,2003,17599610.0,"Population, total",Cote d'Ivoire
1519,CIV,2002,17231539.0,"Population, total",Cote d'Ivoire
1520,CIV,2001,16853026.0,"Population, total",Cote d'Ivoire
1521,CIV,2000,16454668.0,"Population, total",Cote d'Ivoire
1522,CIV,1999,16032573.0,"Population, total",Cote d'Ivoire
1523,CIV,1998,15589414.0,"Population, total",Cote d'Ivoire
1524,CIV,1997,15130663.0,"Population, total",Cote d'Ivoire
1525,CIV,1996,14665127.0,"Population, total",Cote d'Ivoire
1526,CIV,1995,14199762.0,"Population, total",Cote d'Ivoire
1527,CIV,1994,13735433.0,"Population, total",Cote d'Ivoire
1528,CIV,1993,13271643.0,"Population, total",Cote d'Ivoire
1529,CIV,1992,12812421.0,"Population, total",Cote d'Ivoire
1530,CIV,1991,12362407.0,"Population, total",Cote d'Ivoire
1531,CIV,1990,11924877.0,"Population, total",Cote d'Ivoire
1532,CIV,1989,11502449.0,"Population, total",Cote d'Ivoire
1533,CIV,1988,11094748.0,"Population, total",Cote d'Ivoire
1534,CIV,1987,10698194.0,"Population, total",Cote d'Ivoire
1535,CIV,1986,10307281.0,"Population, total",Cote d'Ivoire
1536,HRV,2017,4124531.0,"Population, total",Croatia
1537,HRV,2016,4174349.0,"Population, total",Croatia
1538,HRV,2015,4203604.0,"Population, total",Croatia
1539,HRV,2014,4238389.0,"Population, total",Croatia
1540,HRV,2013,4255689.0,"Population, total",Croatia
1541,HRV,2012,4267558.0,"Population, total",Croatia
1542,HRV,2011,4280622.0,"Population, total",Croatia
1543,HRV,2010,4295427.0,"Population, total",Croatia
1544,HRV,2009,4305181.0,"Population, total",Croatia
1545,HRV,2008,4309705.0,"Population, total",Croatia
1546,HRV,2007,4310217.0,"Population, total",Croatia
1547,HRV,2006,4311159.0,"Population, total",Croatia
1548,HRV,2005,4310145.0,"Population, total",Croatia
1549,HRV,2004,4304600.0,"Population, total",Croatia
1550,HRV,2003,4303399.0,"Population, total",Croatia
1551,HRV,2002,4302174.0,"Population, total",Croatia
1552,HRV,2001,4299642.0,"Population, total",Croatia
1553,HRV,2000,4468302.0,"Population, total",Croatia
1554,HRV,1999,4512597.0,"Population, total",Croatia
1555,HRV,1998,4532135.0,"Population, total",Croatia
1556,HRV,1997,4534920.0,"Population, total",Croatia
1557,HRV,1996,4557097.0,"Population, total",Croatia
1558,HRV,1995,4620030.0,"Population, total",Croatia
1559,HRV,1994,4652024.0,"Population, total",Croatia
1560,HRV,1993,4600463.0,"Population, total",Croatia
1561,HRV,1992,4575818.0,"Population, total",Croatia
1562,HRV,1991,4689022.0,"Population, total",Croatia
1563,HRV,1990,4777368.0,"Population, total",Croatia
1564,HRV,1989,4767260.0,"Population, total",Croatia
1565,HRV,1988,4755207.0,"Population, total",Croatia
1566,HRV,1987,4739745.0,"Population, total",Croatia
1567,HRV,1986,4721446.0,"Population, total",Croatia
1568,CUB,2017,11339259.0,"Population, total",Cuba
1569,CUB,2016,11335109.0,"Population, total",Cuba
1570,CUB,2015,11324781.0,"Population, total",Cuba
1571,CUB,2014,11306902.0,"Population, total",Cuba
1572,CUB,2013,11282720.0,"Population, total",Cuba
1573,CUB,2012,11257101.0,"Population, total",Cuba
1574,CUB,2011,11236670.0,"Population, total",Cuba
1575,CUB,2010,11225832.0,"Population, total",Cuba
1576,CUB,2009,11226709.0,"Population, total",Cuba
1577,CUB,2008,11236971.0,"Population, total",Cuba
1578,CUB,2007,11251122.0,"Population, total",Cuba
1579,CUB,2006,11261248.0,"Population, total",Cuba
1580,CUB,2005,11261582.0,"Population, total",Cuba
1581,CUB,2004,11250365.0,"Population, total",Cuba
1582,CUB,2003,11229183.0,"Population, total",Cuba
1583,CUB,2002,11199651.0,"Population, total",Cuba
1584,CUB,2001,11164667.0,"Population, total",Cuba
1585,CUB,2000,11126430.0,"Population, total",Cuba
1586,CUB,1999,11084670.0,"Population, total",Cuba
1587,CUB,1998,11038692.0,"Population, total",Cuba
1588,CUB,1997,10989732.0,"Population, total",Cuba
1589,CUB,1996,10939293.0,"Population, total",Cuba
1590,CUB,1995,10888252.0,"Population, total",Cuba
1591,CUB,1994,10838462.0,"Population, total",Cuba
1592,CUB,1993,10789306.0,"Population, total",Cuba
1593,CUB,1992,10736387.0,"Population, total",Cuba
1594,CUB,1991,10673542.0,"Population, total",Cuba
1595,CUB,1990,10596987.0,"Population, total",Cuba
1596,CUB,1989,10503972.0,"Population, total",Cuba
1597,CUB,1988,10397511.0,"Population, total",Cuba
1598,CUB,1987,10286643.0,"Population, total",Cuba
1599,CUB,1986,10183899.0,"Population, total",Cuba
1600,CUW,2017,160175.0,"Population, total",Curacao
1601,CUW,2016,159664.0,"Population, total",Curacao
1602,CUW,2015,157980.0,"Population, total",Curacao
1603,CUW,2014,155909.0,"Population, total",Curacao
1604,CUW,2013,153822.0,"Population, total",Curacao
1605,CUW,2012,152088.0,"Population, total",Curacao
1606,CUW,2011,150831.0,"Population, total",Curacao
1607,CUW,2010,148703.0,"Population, total",Curacao
1608,CUW,2009,146833.0,"Population, total",Curacao
1609,CUW,2008,145880.0,"Population, total",Curacao
1610,CUW,2007,144056.0,"Population, total",Curacao
1611,CUW,2006,141239.0,"Population, total",Curacao
1612,CUW,2005,137658.0,"Population, total",Curacao
1613,CUW,2004,134192.0,"Population, total",Curacao
1614,CUW,2003,131897.0,"Population, total",Curacao
1615,CUW,2002,129205.0,"Population, total",Curacao
1616,CUW,2001,129047.0,"Population, total",Curacao
1617,CUW,2000,133860.0,"Population, total",Curacao
1618,CUW,1999,139428.0,"Population, total",Curacao
1619,CUW,1998,144472.0,"Population, total",Curacao
1620,CUW,1997,146956.0,"Population, total",Curacao
1621,CUW,1996,146306.0,"Population, total",Curacao
1622,CUW,1995,145139.0,"Population, total",Curacao
1623,CUW,1994,144630.0,"Population, total",Curacao
1624,CUW,1993,144299.0,"Population, total",Curacao
1625,CUW,1992,143912.0,"Population, total",Curacao
1626,CUW,1991,144403.0,"Population, total",Curacao
1627,CUW,1990,145400.0,"Population, total",Curacao
1628,CUW,1989,146937.0,"Population, total",Curacao
1629,CUW,1988,149254.0,"Population, total",Curacao
1630,CUW,1987,151456.0,"Population, total",Curacao
1631,CUW,1986,152662.0,"Population, total",Curacao
1632,CYP,2017,1179680.0,"Population, total",Cyprus
1633,CYP,2016,1170187.0,"Population, total",Cyprus
1634,CYP,2015,1160985.0,"Population, total",Cyprus
1635,CYP,2014,1152285.0,"Population, total",Cyprus
1636,CYP,2013,1143866.0,"Population, total",Cyprus
1637,CYP,2012,1135046.0,"Population, total",Cyprus
1638,CYP,2011,1124833.0,"Population, total",Cyprus
1639,CYP,2010,1112612.0,"Population, total",Cyprus
1640,CYP,2009,1098083.0,"Population, total",Cyprus
1641,CYP,2008,1081563.0,"Population, total",Cyprus
1642,CYP,2007,1063713.0,"Population, total",Cyprus
1643,CYP,2006,1045507.0,"Population, total",Cyprus
1644,CYP,2005,1027662.0,"Population, total",Cyprus
1645,CYP,2004,1010408.0,"Population, total",Cyprus
1646,CYP,2003,993563.0,"Population, total",Cyprus
1647,CYP,2002,976964.0,"Population, total",Cyprus
1648,CYP,2001,960276.0,"Population, total",Cyprus
1649,CYP,2000,943290.0,"Population, total",Cyprus
1650,CYP,1999,926046.0,"Population, total",Cyprus
1651,CYP,1998,908702.0,"Population, total",Cyprus
1652,CYP,1997,891190.0,"Population, total",Cyprus
1653,CYP,1996,873423.0,"Population, total",Cyprus
1654,CYP,1995,855383.0,"Population, total",Cyprus
1655,CYP,1994,837110.0,"Population, total",Cyprus
1656,CYP,1993,818746.0,"Population, total",Cyprus
1657,CYP,1992,800611.0,"Population, total",Cyprus
1658,CYP,1991,783124.0,"Population, total",Cyprus
1659,CYP,1990,766615.0,"Population, total",Cyprus
1660,CYP,1989,751047.0,"Population, total",Cyprus
1661,CYP,1988,736474.0,"Population, total",Cyprus
1662,CYP,1987,723376.0,"Population, total",Cyprus
1663,CYP,1986,712340.0,"Population, total",Cyprus
1664,CZE,2017,10594438.0,"Population, total",Czech Republic
1665,CZE,2016,10566332.0,"Population, total",Czech Republic
1666,CZE,2015,10546059.0,"Population, total",Czech Republic
1667,CZE,2014,10525347.0,"Population, total",Czech Republic
1668,CZE,2013,10514272.0,"Population, total",Czech Republic
1669,CZE,2012,10510785.0,"Population, total",Czech Republic
1670,CZE,2011,10496088.0,"Population, total",Czech Republic
1671,CZE,2010,10474410.0,"Population, total",Czech Republic
1672,CZE,2009,10443936.0,"Population, total",Czech Republic
1673,CZE,2008,10384603.0,"Population, total",Czech Republic
1674,CZE,2007,10298828.0,"Population, total",Czech Republic
1675,CZE,2006,10238905.0,"Population, total",Czech Republic
1676,CZE,2005,10211216.0,"Population, total",Czech Republic
1677,CZE,2004,10197101.0,"Population, total",Czech Republic
1678,CZE,2003,10193998.0,"Population, total",Czech Republic
1679,CZE,2002,10196916.0,"Population, total",Czech Republic
1680,CZE,2001,10216605.0,"Population, total",Czech Republic
1681,CZE,2000,10255063.0,"Population, total",Czech Republic
1682,CZE,1999,10283860.0,"Population, total",Czech Republic
1683,CZE,1998,10294373.0,"Population, total",Czech Republic
1684,CZE,1997,10304131.0,"Population, total",Czech Republic
1685,CZE,1996,10315241.0,"Population, total",Czech Republic
1686,CZE,1995,10327253.0,"Population, total",Czech Republic
1687,CZE,1994,10333587.0,"Population, total",Czech Republic
1688,CZE,1993,10329855.0,"Population, total",Czech Republic
1689,CZE,1992,10319123.0,"Population, total",Czech Republic
1690,CZE,1991,10308578.0,"Population, total",Czech Republic
1691,CZE,1990,10333355.0,"Population, total",Czech Republic
1692,CZE,1989,10361068.0,"Population, total",Czech Republic
1693,CZE,1988,10355276.0,"Population, total",Czech Republic
1694,CZE,1987,10347318.0,"Population, total",Czech Republic
1695,CZE,1986,10342227.0,"Population, total",Czech Republic
1696,DNK,2017,5764980.0,"Population, total",Denmark
1697,DNK,2016,5728010.0,"Population, total",Denmark
1698,DNK,2015,5683483.0,"Population, total",Denmark
1699,DNK,2014,5643475.0,"Population, total",Denmark
1700,DNK,2013,5614932.0,"Population, total",Denmark
1701,DNK,2012,5591572.0,"Population, total",Denmark
1702,DNK,2011,5570572.0,"Population, total",Denmark
1703,DNK,2010,5547683.0,"Population, total",Denmark
1704,DNK,2009,5523095.0,"Population, total",Denmark
1705,DNK,2008,5493621.0,"Population, total",Denmark
1706,DNK,2007,5461438.0,"Population, total",Denmark
1707,DNK,2006,5437272.0,"Population, total",Denmark
1708,DNK,2005,5419432.0,"Population, total",Denmark
1709,DNK,2004,5404523.0,"Population, total",Denmark
1710,DNK,2003,5390574.0,"Population, total",Denmark
1711,DNK,2002,5375931.0,"Population, total",Denmark
1712,DNK,2001,5358783.0,"Population, total",Denmark
1713,DNK,2000,5339616.0,"Population, total",Denmark
1714,DNK,1999,5321799.0,"Population, total",Denmark
1715,DNK,1998,5304219.0,"Population, total",Denmark
1716,DNK,1997,5284991.0,"Population, total",Denmark
1717,DNK,1996,5263074.0,"Population, total",Denmark
1718,DNK,1995,5233373.0,"Population, total",Denmark
1719,DNK,1994,5206180.0,"Population, total",Denmark
1720,DNK,1993,5188628.0,"Population, total",Denmark
1721,DNK,1992,5171370.0,"Population, total",Denmark
1722,DNK,1991,5154298.0,"Population, total",Denmark
1723,DNK,1990,5140939.0,"Population, total",Denmark
1724,DNK,1989,5132594.0,"Population, total",Denmark
1725,DNK,1988,5129516.0,"Population, total",Denmark
1726,DNK,1987,5127024.0,"Population, total",Denmark
1727,DNK,1986,5120534.0,"Population, total",Denmark
1728,DJI,2017,944097.0,"Population, total",Djibouti
1729,DJI,2016,929112.0,"Population, total",Djibouti
1730,DJI,2015,913993.0,"Population, total",Djibouti
1731,DJI,2014,898696.0,"Population, total",Djibouti
1732,DJI,2013,883293.0,"Population, total",Djibouti
1733,DJI,2012,868136.0,"Population, total",Djibouti
1734,DJI,2011,853674.0,"Population, total",Djibouti
1735,DJI,2010,840198.0,"Population, total",Djibouti
1736,DJI,2009,827823.0,"Population, total",Djibouti
1737,DJI,2008,816358.0,"Population, total",Djibouti
1738,DJI,2007,805451.0,"Population, total",Djibouti
1739,DJI,2006,794563.0,"Population, total",Djibouti
1740,DJI,2005,783254.0,"Population, total",Djibouti
1741,DJI,2004,771603.0,"Population, total",Djibouti
1742,DJI,2003,759641.0,"Population, total",Djibouti
1743,DJI,2002,746942.0,"Population, total",Djibouti
1744,DJI,2001,733015.0,"Population, total",Djibouti
1745,DJI,2000,717584.0,"Population, total",Djibouti
1746,DJI,1999,699975.0,"Population, total",Djibouti
1747,DJI,1998,680463.0,"Population, total",Djibouti
1748,DJI,1997,660863.0,"Population, total",Djibouti
1749,DJI,1996,643654.0,"Population, total",Djibouti
1750,DJI,1995,630388.0,"Population, total",Djibouti
1751,DJI,1994,622366.0,"Population, total",Djibouti
1752,DJI,1993,618495.0,"Population, total",Djibouti
1753,DJI,1992,615054.0,"Population, total",Djibouti
1754,DJI,1991,606844.0,"Population, total",Djibouti
1755,DJI,1990,590398.0,"Population, total",Djibouti
1756,DJI,1989,563864.0,"Population, total",Djibouti
1757,DJI,1988,528999.0,"Population, total",Djibouti
