,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Fiji,2004,0.013505728461842312,-0.008667943126392344,0.005832401901613229,0.012430507483337428,0.010703543369433825,-0.01174199446782392,0.004622288007511874,0.016838937216509062
Fiji,2005,0.020295571783070496,-0.0005541278512569964,-0.09894686286956224,-0.01919995966784186,0.011832699668986705,-0.0019457459870921732,-0.0576878800971042,-0.06741809564578026
Fiji,2006,-0.0001280609329910905,-0.019120498031658138,0.0011984449229510124,0.0254184596808316,-0.0006382628736140739,-0.010626275935780938,0.00597311672283481,0.01412638760684077
Fiji,2007,0.06788855003037708,0.10937309771732127,0.18697430311267918,-0.008859330507141078,0.09598592272509754,0.0846066964145329,0.2643582901994836,-0.006853227185637153
Fiji,2008,0.03963794128499897,0.036131880722949386,0.07781015822740638,0.09674472116946398,0.06875771686069646,0.02538219525809237,0.13497292379084105,0.0679619591834131
Fiji,2009,0.07551207535642447,-0.03065122898118651,-0.022620013299195316,-0.025140210373415104,0.09962117952355141,-0.02467877300423833,-0.029842013943701493,-0.020241587881031593
Fiji,2010,0.005009486904162832,-0.03183139386628777,-0.08619483969557634,-0.04535535766555486,0.0038749423140299406,-0.045009822454393986,-0.06667350129408779,-0.0641328056338815
Fiji,2011,0.027334769982397526,-0.03143601346514491,-0.03920958216265868,-0.16811700414782318,0.05593466190229502,-0.020800521268821776,-0.08023388245121088,-0.11123933778386537
Fiji,2012,-0.013971253906923765,-0.03135136984603996,-0.03253463357346154,0.051642594625476226,-0.020671166632082252,-0.023677158718261898,-0.04813661224619751,0.039001482728663196
Fiji,2013,0.0561927670976227,0.014766570185895478,-0.0008644650606541161,-0.012554508445554563,0.045968037388336165,0.018990694887496253,-0.0007071686318636523,-0.016145850820507464
Fiji,2014,0.07089651679606136,-0.08413926801508675,-0.22894045684711872,-0.08643842340294895,0.05047610136426228,-0.14130511712784216,-0.16299844094509408,-0.14516636323850146
Fiji,2015,0.06826049001212707,0.026848305119370718,0.007932820737315398,0.043050795278619644,0.0585475850205745,0.03218826100018506,0.006804045744301521,0.05161332264858525
Fiji,2016,-0.05386162268198669,-0.10331347209958631,-0.1332629036394687,-0.16406188910446523,-0.04743296085221111,-0.11951097798122069,-0.11735729034203221,-0.18978354340294915
Fiji,2017,-0.20603318478534938,-0.025179866968544806,0.24947598349893657,0.19911122162525463,-0.1646010783866657,-0.03364997847883039,0.19930777635787417,0.26608910725991247
Finland,1987,0.03284134244542896,0.05486503339948499,0.03016183980270509,0.051739093979273044,0.03349243301611317,0.05381879967331819,0.030759808339547355,0.0507524694986446
Finland,1988,-0.03164799907824768,-0.08700077621458127,0.023277244829771594,0.05151987171781479,-0.07008663874491519,-0.05618591412365161,0.051549036175321986,0.03327201450317108
Finland,1989,0.008780884649138997,0.02726334578615559,0.09921726310985124,0.17673852955282326,0.010249441756685422,0.023846569535052986,0.11581083229488352,0.1545887899292466
Finland,1990,0.12145780375133813,0.08649327723628757,0.07829599680894268,0.15293228557776736,0.15527077407715134,0.07102608503630554,0.10009303359836823,0.12558411320881163
Finland,1991,-0.019644955497542825,-0.04030534506497551,-0.004056794906461183,-0.009854445520148879,-0.034129161921781226,-0.028296489110663438,-0.007047865812848945,-0.006918343209889308
Finland,1992,-0.006124319099194784,-0.03302768865236283,0.02011873320351627,0.06013085461312337,-0.011181671540127601,-0.02274180804653291,0.036732420835935156,0.0414041796166623
Finland,1993,-0.029966100820683062,-0.02585663613931066,0.11346568367647637,0.10397120000937399,-0.025392579187201527,-0.03153681087570585,0.09614819008405148,0.12681154863105984
Finland,1994,0.22539108704376368,0.17913099147972375,0.2623198554266119,0.20471064467135916,0.19232495586078666,0.21632308350469137,0.22383606769035716,0.2472137150346438
Finland,1995,-0.00047058334477981923,-0.007068570212508913,0.024243607450150178,0.03382473058841472,-0.000621464073182437,-0.005687695996433878,0.032016711177179184,0.027216930576388233
Finland,1996,-0.0065517665372842055,-0.014481459323186363,-0.01824238438581048,-0.09118210566477435,-0.01949498665765318,-0.008703189366193409,-0.054280786438488014,-0.05479938966773807
Finland,1997,0.022733307912487625,0.030814651368342213,0.030291144781867303,0.055208527470875006,0.03207641966457954,0.023863710073523725,0.042740435130867505,0.04275499590771485
Finland,1998,0.04742649457785337,0.012295093868004644,0.12699371546005453,0.12930126412958898,0.04320699397076208,0.013625755358764438,0.11569517728534612,0.14329515589901615
Finland,1999,-0.0,-0.02868166643449239,0.0,0.015936679823450612,-0.01065242694935864,-0.014340833217246196,0.008684429188210054,0.007968339911725306
Finland,2000,0.009663708949805042,-0.002135898203961029,-0.009324520742514162,-6.457281062795638e-05,0.007041839459174221,-0.003402885621503164,-0.006794676706798937,-0.00010287657362060719
Finland,2001,-0.01900333484706876,-0.012632967883255783,0.023319422056157436,0.008907111380019936,-0.012772495723009638,-0.02466569833147291,0.015673418422202358,0.017391014077982422
Finland,2002,0.003824577612631739,-0.0,0.032722282315837806,0.0,0.0019122888063158696,-0.004756289606047318,0.016361141157918903,0.024472548153309657
Finland,2003,0.05477054349032595,0.012232427315375959,0.0116582683941339,0.0018556135416865605,0.03322229470571865,0.034811350579218484,0.00707158270972229,0.005280751879718875
Finland,2004,-0.0017272418725507502,0.005872663324393561,-0.022390103883931433,-0.007609909691050996,-0.0013688716121149646,0.007955379870509361,-0.017744577691227902,-0.010308733708795204
Finland,2005,0.04176975839227027,0.005211025464158622,0.014138462594189176,0.002954640199587628,0.024352553925785315,0.018297820372178506,0.008242989330204183,0.010374824688215415
Finland,2006,-0.001042705087753297,-0.008461365786574528,-0.0004279912772609923,0.0018859297208164252,-0.005196900647973072,-0.004702430213525133,-0.0021331325340677,0.0010481112770025338
Finland,2007,0.07564913584837427,0.11958670625022692,0.07726455135762654,0.14037364300249364,0.10695842089002303,0.09250753944152507,0.10924241647058311,0.10858749039740444
Finland,2008,0.006577026820645953,0.008443842433794046,0.021777175977498044,-0.041157748757603065,0.011408800085445526,0.005931693924999526,0.03777564755748414,-0.028912804826277932
Finland,2009,-0.01684476803795966,-0.042292515981469395,0.022969616316848605,0.11953930102907348,-0.0222228782988864,-0.0340517309216357,0.03030323640142395,0.09624681858572641
Finland,2010,-0.05788936371803573,-0.025068672885658554,0.014081646639443036,0.009337302039463351,-0.044778626892283194,-0.0354472857987466,0.010892446563549636,0.013203012999201374
Finland,2011,-0.008432220704380858,-0.02578486534571691,0.02279997823214323,0.10539802695707334,-0.01725470580102927,-0.01706128038887509,0.04665519682864954,0.06973956490517584
Finland,2012,0.011524578181230982,0.018046287654173584,0.030162380479875676,0.06039324232946142,0.017051187927421937,0.013628904228478208,0.04462674553575968,0.045610140519130433
Finland,2013,-0.028654733829083297,-0.01211254966012752,-0.01088427683952236,-0.007107019801110335,-0.023440772612599248,-0.015577465315868736,-0.00890379439465853,-0.009140053709370965
Finland,2014,0.010734927775547232,-0.01796785154005357,-0.2100892510104353,-0.07679287662408021,0.007642932643577483,-0.030175558051535434,-0.14957697230809233,-0.12896744506980837
Finland,2015,0.08826844064112323,0.032485950045474124,0.035016127960100604,0.07849493466334194,0.07570856921993341,0.03894719738372832,0.03003362162315398,0.09410707427908373
Finland,2016,-0.008560658083080517,-0.03062301754045884,-0.02545112687120587,-0.00480119807939135,-0.007538899489185337,-0.03542410007736993,-0.022413403911989937,-0.005553930830981299
Finland,2017,-0.1896703075169234,-0.12488712109820935,0.2868058643797165,0.17950001016774947,-0.15152868305046016,-0.16689718585438168,0.22913082964622522,0.23988099248658099
France,1987,0.03540487779349678,0.04000015468506171,-0.03820846051122969,0.013257044973834346,0.03610679130771675,0.039237382691856414,-0.038965955988174907,0.013004243385982479
France,1988,0.025253755031691024,0.11009432470227869,-0.022358260624811763,-0.07795479375513742,0.05592615196564627,0.07109994349897443,-0.04951388337384292,-0.05034393413514218
France,1989,-0.0058766686582462585,0.036618172484465764,0.07727858409715288,0.13522328603813646,-0.006859510805888989,0.032029003455650684,0.09020302377170504,0.11827644041048875
France,1990,0.01774172775774123,0.014359605659469758,-0.028252746807768618,0.03894761809639382,0.02268089589410358,0.011791743881678468,-0.036118106298292665,0.03198279592665778
France,1991,0.004303136786164773,-0.004112250080489186,-0.007067085147506901,-0.006876151675555162,0.007475835318891928,-0.002887017576336381,-0.012277640096687744,-0.004827423030294183
France,1992,-0.007957410829054738,-0.03878741484946101,0.0009135985126306289,0.02750270638831551,-0.014528497414846188,-0.02670777093766071,0.0016680317145995765,0.018937482305425565
France,1993,0.005572555578923749,0.05408758126229808,0.009595406335932095,0.06275319884118762,0.0047220544194137,0.06596951791421006,0.008130924896653841,0.07653879464588616
France,1994,0.1978641036263079,0.061860285105150604,0.014947394464042545,0.019051295938925013,0.16883633463720277,0.07470403367884126,0.012754528221307014,0.02300682337670841
France,1995,-0.007001323262365499,-0.014898300386599159,0.003954511409784144,0.020127635449472006,-0.009246121692497276,-0.011987856230468543,0.005222426155606406,0.01619561921604074
France,1996,0.008994767728165064,0.028636811633837127,0.0047534211870412305,0.04860834864988092,0.026764213262390365,0.017210392193986183,0.014143953709618415,0.029213054681617685
France,1997,0.044592893110085095,0.07366507806947528,0.007673840549750052,0.051147003205144,0.06292002725529906,0.05704825424049647,0.010827695241731109,0.03960964026583467
France,1998,0.0014662514271826781,0.024330488850779222,0.01581926827354405,0.0670523806017478,0.0013358001078892041,0.02696370539330137,0.014411839521364486,0.07430926059700357
France,1999,-0.0,-0.02783421828487435,0.0,0.017871836114757844,-0.005378762876699155,-0.013917109142437175,0.0017730409246164934,0.008935918057378922
France,2000,0.02632677929468228,0.00528823558793671,0.03592836804056305,0.028439195142326092,0.019184037333202654,0.008425149106796806,0.026180610476361145,0.045308960912778515
France,2001,0.00242626471658942,0.0033609321708422033,0.02469452403267537,0.021775305891066805,0.00163073776076243,0.00656217444741664,0.016597650103384702,0.04251598920761096
France,2002,0.027861443192352987,0.0,0.04517666374068383,0.0,0.013930721596176494,0.0009589725299268286,0.022588331870341916,0.0425929879749397
France,2003,0.050637908404625794,0.00976993390289135,0.017056853194386438,0.010426421078863914,0.030715552724007736,0.027803524636671025,0.010346214725369203,0.02967177242137815
France,2004,0.010654582973508854,0.006058863429742629,0.0029670186287166873,0.00784886534202276,0.008443957041072246,0.008207615098064088,0.0023514179675766336,0.010632434025104678
France,2005,-0.003668344967053362,-0.004100106883329485,0.004537326986798242,0.004936848040198891,-0.0021387140377877273,-0.014396978056220047,0.0026453468820009504,0.017335082943964495
France,2006,0.0006192846343203664,0.005917604697973989,0.0003455024912176927,0.011136531250443235,0.0030865493562650965,0.0032887271186885537,0.0017220037972140035,0.006189161696453722
France,2007,-0.026421365373974822,-0.00969560499622079,0.003572631055179999,0.0650280336245827,-0.037356507598750206,-0.007500136007764996,0.00505125368319619,0.05030311122328021
France,2008,0.0226798829917474,0.07395653701525819,0.05636573089337272,0.16835278776391213,0.03934152285982765,0.051953544226700524,0.0977744766698933,0.1182657322499594
France,2009,0.024100413392654473,-0.007112700534124098,0.024139616111067786,0.15392982988145423,0.03179506850856493,-0.005726775981364858,0.03184678766779119,0.12393628107235456
France,2010,0.048355515297743255,0.023596530262568666,-0.033084732871788605,0.01639808979657971,0.037403996842119876,0.033365665421983964,-0.02559172901454976,0.02318701824480732
France,2011,-0.020587959514728464,-0.048410725253791274,0.060817098822955,0.2253440150138525,-0.04212878160145651,-0.03203231610131043,0.12444896601402032,0.14910519688809803
France,2012,0.012520514005806454,0.035764848323266,-0.015669227433352643,0.008088206205885465,0.01852472462797946,0.02701030272179619,-0.02318340310960282,0.00610836920438328
France,2013,0.01774860633483849,0.0028660432446432306,0.04904285277664117,0.035600020002796974,0.014519103467058701,0.003685903504212324,0.04011910796545705,0.04578376084296398
France,2014,-0.01715461255269454,-0.00012007387821144809,-0.08642479072214017,0.015667175491402573,-0.012213547311009225,-0.00020165439782077275,-0.06153174646682011,0.026311758113680517
France,2015,0.05586779075141193,-0.002004622218454656,0.12833124989051953,0.13748959781993894,0.047918264699665175,-0.0024033287348121752,0.11007077098958633,0.16483539797995256
France,2016,0.04921360791414083,0.03511946051213355,0.04164049389432101,0.07433450689149206,0.04333971056479516,0.040625496236659224,0.03667048667318783,0.08598868507478588
France,2017,-0.09054308445015187,-0.0474913788532188,0.1160387772834174,0.11318018754017657,-0.07233538304267235,-0.06346673230391374,0.0927040364658713,0.1512522238387755
French Guiana,1987,0.08489387124547698,0.10341361863800307,0.009039680711115008,0.016342707742326896,0.08657692056566403,0.1014416009637179,0.009218895397079287,0.016031064953514338
French Guiana,1988,-0.022616074869246716,-0.16093759074804834,0.03127189559362872,0.06560938292217104,-0.05008483049022555,-0.1039349997376429,0.06925373208967862,0.042371152476603446
French Guiana,1989,0.09748153196976057,0.1779998652718641,-0.07723483763080974,-0.07807453749681999,0.11378480918485794,0.15569204886771584,-0.09015196093729133,-0.06828985341485315
French Guiana,1990,,,0.2918721903469064,0.3671224645549831,,,0.37312728805421475,0.30147165443837093
French Guiana,1991,,,-0.04682871059721327,-0.0788587812882057,,,-0.08135547299969341,-0.055363045333184965
French Guiana,1992,-0.033178981966548504,-0.04216728312088598,-0.010638975504581321,-0.04159612924308001,-0.06057758787169342,-0.029035039922794943,-0.019424449916617268,-0.028641761664942436
French Guiana,1993,-0.2979532196170821,-0.2048918563779292,0.013440346566282629,0.014176723669406482,-0.25247865140954123,-0.24990241150275574,0.011389038117772187,0.017291060244278716
French Guiana,1994,0.19669488696105497,0.030044799253409412,0.005381778852682955,-0.013043022623487466,0.1678386485863218,0.03628285403931711,0.0045922418400413095,-0.01575108164604577
French Guiana,1995,0.018806235440100124,0.04861515737972038,0.010398602982195068,0.013258692533635628,0.02483598241943928,0.03911798676135592,0.013732653814481362,0.010668552504162031
French Guiana,1996,,,0.058779194274267636,0.2910194750169744,,,0.17489933464562102,0.17489933464562102
French Guiana,1997,,,,,,,,
French Guiana,1998,,,-0.49282152432260456,-0.4051295816826811,,,-0.4489755530026428,-0.4489755530026428
French Guiana,1999,,,,,,,,
French Guiana,2000,,,,,,,,
French Guiana,2001,,,,,,,,
French Guiana,2002,,,,,,,,
French Guiana,2003,,,,,,,,
French Guiana,2004,,,,,,,,
French Guiana,2005,,,,,,,,
French Guiana,2006,,,,,,,,
French Guiana,2007,,,,,,,,
French Guiana,2008,,,,,,,,
French Guiana,2009,,,,,,,,
French Guiana,2010,,,,,,,,
French Guiana,2011,,,,,,,,
French Guiana,2012,,,,,,,,
French Guiana,2013,,,,,,,,
French Guiana,2014,,,,,,,,
French Guiana,2015,,,,,,,,
French Guiana,2016,,,,,,,,
French Guiana,2017,,,,,,,,
French Polynesia,1987,,,,,,,,
French Polynesia,1988,,,,,,,,
French Polynesia,1989,,,,,,,,
French Polynesia,1990,,,,,,,,
French Polynesia,1991,,,,,,,,
French Polynesia,1992,,,,,,,,
French Polynesia,1993,,,,,,,,
French Polynesia,1994,,,,,,,,
French Polynesia,1995,,,,,,,,
French Polynesia,1996,,,,,,,,
French Polynesia,1997,,,,,,,,
French Polynesia,1998,,,,,,,,
French Polynesia,1999,,,,,,,,
French Polynesia,2000,,,,,,,,
French Polynesia,2001,,,,,,,,
French Polynesia,2002,-0.03193952344815078,-0.0,,,-0.01596976172407539,-0.010318282603048816,,
French Polynesia,2003,-0.03947546394148246,-0.014128499415847458,,,-0.023944723078027197,-0.040207240447292465,,
French Polynesia,2004,-0.02121855125212473,0.013227823102674688,,,-0.01681610023519538,0.01791901762945753,,
French Polynesia,2005,-0.011206731062445973,0.0021092002477825812,,,-0.006533734764922483,0.007406175143132112,,
French Polynesia,2006,-0.0023394357749983636,-0.014743679865653862,,,-0.011659879133395876,-0.008193845699094954,,
French Polynesia,2007,-0.09379825121151969,-0.20392676656735223,,,-0.1326190011203603,-0.15774966961577483,,
French Polynesia,2008,-0.012265971652975275,0.11752401298299692,,,-0.02127709408197194,0.08255915234310869,,
French Polynesia,2009,0.06262907430318114,0.1511780176012771,,,0.08262496064505565,0.12172066516166954,,
French Polynesia,2010,-0.03549374706245331,0.006983574794111423,,,-0.027455151596760353,0.009874825554304066,,
French Polynesia,2011,0.022229650095623853,0.0948233682814327,,,0.04548814433433112,0.06274254497651739,,
French Polynesia,2012,0.00614345782763097,-0.0013791554339552094,,,0.009089552111653765,-0.0010415647631114753,,
French Polynesia,2013,0.01317421955205511,0.021797438281378,,,0.010777063458699812,0.028032812936213833,,
French Polynesia,2014,0.13854549852386344,0.026778279419957664,,,0.09864005938640541,0.04497196135864554,,
French Polynesia,2015,0.0305647735236366,0.011979810391835561,,,0.026215658226183245,0.014362517928437875,,
