,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Botswana,1996,-0.009116866488370345,-0.00293466927098849,,,-0.0056146387669038485,-0.007800142823776054,,
Botswana,1997,,,0.005462714533954045,0.008646574392432525,,,0.004316040436121504,0.011774897796074529
Botswana,1998,,,0.09653006002526521,0.2543760584482748,,,0.10978847447681293,0.2269668062613143
Botswana,1999,,,-0.022334649738259976,-0.0012867431697259199,,,-0.011399781150089402,-0.03155128885032985
Botswana,2000,0.043648471503153395,0.09614939225985705,0.017267841064426828,0.1026337659995375,0.06878745905944883,0.070415443381174,0.02721311581732057,0.07516430389081524
Botswana,2001,-0.013717887803487256,-0.022245011145248687,-0.021236495405083777,-0.06598604445425492,-0.024762233042152203,-0.015383657876603734,-0.03833411205518083,-0.04563300624515262
Botswana,2002,,,0.0,0.05405613561936385,,,0.007586826051840543,0.027028067809681925
Botswana,2003,,,-0.028694222726872533,-0.0805380182332592,,,-0.07335523632356727,-0.05005993127661807
Botswana,2004,,,0.06484316653149379,0.09614660374737828,,,0.08026486934099733,0.08065075813590597
Botswana,2005,,,-0.025088719664570217,-0.10982440603098162,,,-0.0722954336549774,-0.06644067254314977
Botswana,2006,,,0.012402465906790451,-0.0,,,0.006201232953395226,-0.0016897282581538082
Botswana,2007,,,0.28131932504050716,-0.10830879772814349,,,0.22853561488586657,-0.140837265600072
Botswana,2008,0.13162197958034286,0.07011761932040685,-0.40315789473684216,-0.15434773061676976,0.09782769817391543,0.10712289997670471,-0.29964606951282435,-0.23580630187881357
Botswana,2009,-0.14245676760166212,-0.13522038265792352,-0.33100534995487524,-0.27276596191628893,-0.12068363733987823,-0.16498639127149453,-0.28041440420165453,-0.3328098237387246
Botswana,2010,-0.002087214094456028,-0.046145213892513165,0.04226062207394611,0.07527833451884738,-0.002975899287842734,-0.03553383548142641,0.06025417108273397,0.05796761415689309
Botswana,2011,0.08904279535265555,0.10473724312360135,0.273034346729872,0.1609914357071264,0.06237667535454976,0.18294761721403816,0.191267297249141,0.2812084667889153
Botswana,2012,0.03216787508890787,-0.009750120292722063,-0.08115083790635297,-0.06139026544973858,0.024201989502417018,-0.014533801347520008,-0.06105506570432842,-0.09151004253599064
Botswana,2013,-0.026384683972673264,-0.016299462304502417,-0.044103859475739554,-0.07020986437104297,-0.03141557534774377,-0.014049564531155892,-0.052513349105163344,-0.06051843930656485
Botswana,2014,0.04223096246693981,0.14848768141216534,0.058697311680411854,0.15698555268639208,0.07688087912883013,0.10235615558764569,0.10685763858736931,0.10821394409936849
Botswana,2015,0.05938012050703673,0.12980596144526266,0.013427029648336796,-0.05271487286823428,0.07371428484203972,0.10867373253708335,0.01666827011512583,-0.0441329653201218
Botswana,2016,-0.009149997677719204,-0.06340025718314134,-0.008527960838316443,-0.15433716028745223,-0.010954047129178576,-0.05443518951252883,-0.010209367065325096,-0.13251322537705723
Botswana,2017,-0.11456422538049166,-0.1944523817122038,-0.17691482717365942,-0.12449391319743199,-0.16251206479853122,-0.15015144178971007,-0.2509578689331623,-0.09613119878523073
Brazil,1987,0.058495686722212344,0.06147704614863007,-0.002017971395440824,0.005220929480857313,0.0568305850616929,0.06333265449853781,-0.0019605290828582566,0.005378516758481813
Brazil,1988,-0.02398989271663707,0.006341020627754031,-0.050791592742846677,-0.01356557548390956,-0.01607348563069964,0.012494951885638067,-0.034030912341109366,-0.026730903891173444
Brazil,1989,,,-0.031535316910727126,-0.00463295476224643,,,-0.028495843809158306,-0.005186126364843923
Brazil,1990,,,-0.05907879698591834,-0.015799072005654783,,,-0.05090205237543751,-0.01882268923934488
Brazil,1991,-0.020133796123530057,-0.027118843966429305,0.043811087036670505,0.021313030457704392,-0.014419129997652443,-0.04492294325052625,0.03137598868312464,0.03530548938344945
Brazil,1992,0.002463785033268404,0.0013629694981820762,-0.01249797434706049,-0.0019131622311314973,0.001694800462154171,0.0024950547487647026,-0.00859716753425118,-0.003502238690087136
Brazil,1993,-0.04231486331707294,-0.06429905271158662,-0.027830972684822285,-0.006203013656459297,-0.05182716249529283,-0.05432779098900691,-0.03408732134924255,-0.005241073005253619
Brazil,1994,0.010408230590467128,0.059420414964483484,-0.03321022038205319,-0.013584234130817144,0.013075625713378917,0.04935260607787577,-0.041721252022632806,-0.011282609795447788
Brazil,1995,-0.015291586444876324,-0.00945098848775562,-0.025264258469326166,-0.00957288535075215,-0.011573658331630534,-0.01392391395996129,-0.019121619367620097,-0.014103501675526897
Brazil,1996,-0.038576249215312594,-0.021771670575992375,-0.018893444906487044,-0.0007432801504404704,-0.02375725306522004,-0.05786755655356751,-0.01163556232260742,-0.0019755859335933187
Brazil,1997,-0.036948614450957054,-0.010717339397186373,-0.03476222745387633,-0.00777674623519086,-0.02919275994339109,-0.014594863852459165,-0.027465315715845068,-0.010590366537009394
Brazil,1998,-0.09118132348835468,-0.1344440687996609,-0.05354167040878271,-0.038286283034806134,-0.10370508838327794,-0.11995759782731388,-0.060895624778250744,-0.034160901136038584
Brazil,1999,0.00017764598670293356,-0.00041915432538940333,-0.042428658467585145,-0.0007123179990983306,9.067191088007212e-05,-0.010277776874497144,-0.02165592148032674,-0.017466229059236102
Brazil,2000,-0.008151206765373934,-0.030319034034135245,-0.0022598838917519065,0.01350673303478662,-0.012845829014144374,-0.022204282047177157,-0.003561445918484489,0.009891717180127537
Brazil,2001,-0.027926147012280557,-0.09615887190312708,-0.004417587855525227,-0.018167352972297945,-0.050409638144999436,-0.06649918840224223,-0.007974211593630978,-0.01256373129347817
Brazil,2002,-0.0,-0.04855796101896139,-0.0,-0.08513266659576228,-0.013557319706734496,-0.024278980509480696,-0.04850642522364787,-0.04256633329788114
Brazil,2003,-0.006298333575718829,-0.03138927311525014,0.004583821524232479,0.004883506410705572,-0.01610135086387369,-0.01951059747238119,0.011718293064625431,0.0030354359428214554
Brazil,2004,-0.001337836837716927,-0.011984235324847664,-0.023655758719246307,-0.03659231020977836,-0.0016560156562799566,-0.010052748895505578,-0.02928182697309003,-0.0306947665891251
Brazil,2005,-0.007857228321017134,-0.051577730095428806,-0.002269969123366962,-0.010553384213511376,-0.022641319939346316,-0.031203074067367356,-0.006541123036620079,-0.00638450022260219
Brazil,2006,-0.022182330440764272,-0.0,0.0016855584174579688,0.0,-0.011091165220382136,-0.012209047410485145,0.0008427792087289844,9.356255954088872e-05
Brazil,2007,-0.0805259079152209,-0.08832009049532066,0.03567455268729711,0.02280307293829645,-0.06541689902390398,-0.11484533393245971,0.028980966142286006,0.029651538076986467
Brazil,2008,-0.09209091002422175,-0.07608448930060545,-0.1729985999525603,-0.0745808886794509,-0.06844633228534291,-0.1162388457583492,-0.1285807649651589,-0.11394170474720289
Brazil,2009,-0.24760749202098953,-0.16255301497656757,-0.008430991582333852,0.00047311465992195314,-0.20976309706292426,-0.1983357449825525,-0.00714239658577002,0.0005772612003001863
Brazil,2010,-0.017440525808419,-0.06925797763737913,0.018157825522697825,0.025380637952865607,-0.02486627915686028,-0.05333167571560926,0.025888987711081918,0.019544202688745103
Brazil,2011,-0.18138499623609647,-0.05653474971083405,-0.13199399068811077,-0.06337584525077376,-0.12706466569917485,-0.09875090694513868,-0.09246504754590684,-0.11070044935087658
Brazil,2012,-0.02559421734477703,-0.034441770526346435,-0.04193967429083748,-0.023599586094157545,-0.019256198234693638,-0.05133986411023431,-0.031553951080580955,-0.035178201486622276
Brazil,2013,-0.01896042846729112,-0.038685569327768385,0.019913166650885505,0.024460753264269906,-0.02257570224288494,-0.03334560321936823,0.023710103482042527,0.021084310945159942
Brazil,2014,-0.02395255413338551,-0.10007714321494274,-0.042433116367178905,-0.048694666269692544,-0.04360529127407813,-0.06898559896859259,-0.07724889748933683,-0.033566412981789515
Brazil,2015,-0.022847705244477136,-0.10491532389564874,-0.009253188423695168,0.00959652867106706,-0.028363065584866388,-0.08783525595536741,-0.011486877448834077,0.008034227230185926
Brazil,2016,-0.09568170737675577,-0.14229720454404163,-0.054850106062238724,-0.19025011457301527,-0.11454668830763175,-0.12217577089762509,-0.0656645682336363,-0.1633479342464913
Brazil,2017,0.036043275454411064,-0.03176894673169184,-0.15861772890962567,-0.16857440725340844,0.05112823917540307,-0.024531214860427978,-0.22500300205535523,-0.13016909371368465
Brunei Darussalam,1987,,,,,,,,
Brunei Darussalam,1988,,,,,,,,
Brunei Darussalam,1989,,,,,,,,
Brunei Darussalam,1990,,,,,,,,
Brunei Darussalam,1991,,,,,,,,
Brunei Darussalam,1992,,,,,,,,
Brunei Darussalam,1993,,,0.26927234903999425,0.39093299660244263,,,0.32980425068640745,0.33030853853149367
Brunei Darussalam,1994,,,,,,,,
Brunei Darussalam,1995,,,,,,,,
Brunei Darussalam,1996,,,,,,,,
Brunei Darussalam,1997,,,,,,,,
Brunei Darussalam,1998,,,,,,,,
Brunei Darussalam,1999,,,,,,,,
Brunei Darussalam,2000,,,,,,,,
Brunei Darussalam,2001,,,,,,,,
Brunei Darussalam,2002,,,,,,,,
Brunei Darussalam,2003,-0.010452153775303234,-0.05935930093835397,0.008816201936502262,-0.002348209411810401,-0.026720368681030365,-0.036895898245171393,0.022538145838073453,-0.0014595740540557793
Brunei Darussalam,2004,,,,,,,,
Brunei Darussalam,2005,,,,,,,,
Brunei Darussalam,2006,,,,,,,,
Brunei Darussalam,2007,,,,,,,,
Brunei Darussalam,2008,,,,,,,,
Brunei Darussalam,2009,,,0.4940101348058511,0.6526218246512027,,,0.41850549436752826,0.7962832052221724
Brunei Darussalam,2010,,,-0.23734695095665753,-0.35965669346665025,,,-0.3384035323446987,-0.276951404000562
Brunei Darussalam,2011,,,0.8822538414740755,0.33763955960411984,,,0.6180405863492646,0.5897649304543485
Brunei Darussalam,2012,,,,,,,,
Brunei Darussalam,2013,,,-0.14382350709242456,-0.19867051167379954,,,-0.17124700938311205,-0.17124700938311205
Brunei Darussalam,2014,-0.05625302592257318,0.1083501394226419,-0.292513150370829,0.35782442748091614,-0.10240785040051881,0.07468837564984988,-0.5325161171701472,0.24665704537895913
Brunei Darussalam,2015,0.07718517921435579,0.12142588343285676,,,0.09581742572443355,0.1016579195002983,,
Brunei Darussalam,2016,0.12704348667516843,0.1868073815118394,,,0.1520918790923514,0.1603920183724467,,
Brunei Darussalam,2017,0.10935338740915738,-0.010379079508656653,,,0.155120367824719,-0.008014475003866846,,
Bulgaria,1987,0.19543994257409864,0.16359312869120024,-0.006071836387133808,0.005618291809998011,0.18987667131176839,0.1685309842747787,-0.005898999287218546,0.005787872976432809
Bulgaria,1988,-0.33894296278093483,-0.13549715345274102,-0.02302910326144701,-0.0035480284761934986,-0.22709542332000163,-0.26699651561180665,-0.01542974638248636,-0.0069913737395637405
Bulgaria,1989,,,-0.02184427778748497,-0.06462480343831277,,,-0.01973885753925297,-0.07234096038783276
Bulgaria,1990,,,0.06517923671644797,0.08086832423097115,,,0.05615816655715712,0.09634485720182454
Bulgaria,1991,,,-0.03895440854731353,-0.020840217635730497,,,-0.027897803145475405,-0.03452226486267165
Bulgaria,1992,,,0.05441980927684275,0.025985037926206565,,,0.03743456375753028,0.04756826353127349
Bulgaria,1993,,,-0.011546619132592488,-0.018815907617859104,,,-0.014142276711896594,-0.015898005541647865
Bulgaria,1994,,,-0.023126356159460133,-0.02378892256377901,,,-0.029053120472979865,-0.0197582821494771
Bulgaria,1995,,,0.0484174318780068,0.021354450177408425,,,0.036645433478800796,0.03146099768481736
Bulgaria,1996,,,-0.07394458930425851,-0.019285962462661736,,,-0.045538909475100385,-0.05126072065084001
Bulgaria,1997,,,-0.04647119886881979,-0.010242725573913355,,,-0.036716466179258965,-0.013948535143770206
Bulgaria,1998,,,0.041807154686872024,0.06726869824264184,,,0.047549372020347605,0.06002043468486667
Bulgaria,1999,,,-0.024715272857506028,-0.00044145656455629864,,,-0.01261486994164358,-0.010824633781547008
Bulgaria,2000,,,0.005350148940388253,0.014613776167889895,,,0.008431524370156297,0.010702465238200256
Bulgaria,2001,,,-0.0060522024571992555,-0.023872496903383732,,,-0.010924863201268956,-0.016509154462724447
Bulgaria,2002,0.0,-0.005908538158002106,-0.0,-0.006297694869891862,0.019041876625537274,-0.002954269079001053,-0.004712822843119435,-0.003148847434945931
Bulgaria,2003,0.01196046136687319,0.09057973192722661,-0.0009727666285111802,0.0017328915346596307,0.030576275874662995,0.056301548694662404,-0.0024868255398077083,0.0010771115683980222
Bulgaria,2004,0.01583003357637328,0.03168986084338008,-0.005828215895465629,-0.01981865632381876,0.01959490328181435,0.026582439759965583,-0.007214345201872051,-0.0166245046153753
Bulgaria,2005,0.016871447602628036,0.08705047245560572,-0.006775177272261299,-0.03189475676372861,0.04861661484231492,0.0526630841373983,-0.01952329116575779,-0.01929542955492516
Bulgaria,2006,0.01658336998648865,0.0,-0.002386489360722171,-0.0,0.008291684993244324,0.007802632595199444,-0.0011932446803610856,-0.000540445767382091
Bulgaria,2007,0.11298921681934747,0.06501458455916584,-0.0024735434176407544,-0.025500827553478742,0.0917891443737964,0.08454046675340683,-0.0020094345307277457,-0.03315951149402978
Bulgaria,2008,0.1436414588214842,0.10691417401513281,-0.10447882377430244,-0.052936937426353324,0.10676114524072755,0.16333920746481811,-0.07765361735438149,-0.08087493996456781
Bulgaria,2009,0.22502545146684225,0.20146751865875398,0.09787370485698815,0.05350724931667631,0.19063250159517103,0.24581648275628937,0.08291466176671289,0.06528577865332104
Bulgaria,2010,0.04268302522293283,0.08717430598346514,-0.04600782542674923,-0.07804762640021987,0.060856423258776174,0.06712803313122258,-0.06559684283769592,-0.06010009017795895
Bulgaria,2011,0.18335276824559613,0.08597075111835918,0.025344999951943527,0.00210100648414654,0.1284431385483504,0.1501676347222926,0.01775479787670785,0.0036698897026748167
Bulgaria,2012,0.037979917224829116,0.029530495901885084,-0.002944369431212576,-0.0018763703235015795,0.028574767697196655,0.0440189811249938,-0.0022152410710527806,-0.002796969957028118
Bulgaria,2013,0.026957806477047146,0.03943559528115858,0.03898013723733945,0.04839329018372836,0.03209797780662079,0.03399209927152859,0.04641266272938258,0.04171331793708519
Bulgaria,2014,0.03739464315930896,0.143906398023637,-0.13406380395596096,-0.33883899999381195,0.06807642717229535,0.0991981659763345,-0.2440612883392872,-0.23356993033152335
Bulgaria,2015,0.1211190969546545,0.16017936864654014,-0.04417508679745673,-0.06711197933716859,0.15035684563267276,0.13410239154226664,-0.054838806376684056,-0.056186242999303304
Bulgaria,2016,0.05874731531627383,0.09471943346966047,0.04197676857195852,0.06680483771610421,0.07033016655886044,0.08132570024986233,0.0502530730021423,0.057358347789113556
Bulgaria,2017,0.08978638724933931,0.24304035020208514,-0.02451032976849529,-0.04433666707633442,0.12736411505624606,0.18766989982118,-0.034768482799425016,-0.034235705559600135
Burkina Faso,1987,,,,,,,,
Burkina Faso,1988,,,-0.44807590738420666,-0.15235542791793413,,,-0.3002156676510704,-0.3002156676510704
Burkina Faso,1989,,,0.3546872140680917,0.35513639014539494,,,0.32050134399479524,0.397539430140148
Burkina Faso,1990,,,0.37570934039143805,0.437255385088236,,,0.3237096470854751,0.5209370669872354
Burkina Faso,1991,,,0.2053473824097395,0.1217498922567143,,,0.1470627090627628,0.20168129243918523
Burkina Faso,1992,,,,,,,,
Burkina Faso,1993,,,,,,,,
Burkina Faso,1994,,,,,,,,
Burkina Faso,1995,0.05221707217770334,0.031032157195558092,-0.15152741098782,-0.04513283285594144,0.03952124618602429,0.045718930601041846,-0.1146857122360381,-0.06649311680673506
Burkina Faso,1996,-0.03564371291209226,-0.00937951592831657,-0.28883286383646894,-0.03955200739621866,-0.021951245262603097,-0.02493008823243259,-0.17787824320129747,-0.1051264310112996
Burkina Faso,1997,-0.12857842677701575,-0.08461097287093962,,,-0.10158863065846531,-0.1152231522871875,,
Burkina Faso,1998,,,-0.1346246252996735,-0.07321381291057187,,,-0.15311533251709594,-0.06532495782776201
Burkina Faso,1999,,,-0.20422423556414088,-0.002925137675361454,,,-0.10423765844813677,-0.07172516310459225
Burkina Faso,2000,-0.020707972433406677,-0.12211084058051766,0.03545438493717752,0.12433750156348633,-0.03263456329425527,-0.08942842777296396,0.055874053966995046,0.0910591330399463
Burkina Faso,2001,-0.012738981439695098,0.05417419781196585,-0.025572253612519042,0.038037835142953356,-0.022995203900792325,0.03746445975850827,-0.04616061251100488,0.026305270803644143
Burkina Faso,2002,0.0,0.13607219413795665,-0.0,-0.2615092515011948,0.04865574153140397,0.06803609706897833,-0.12613153767064023,-0.1307546257505974
Burkina Faso,2003,0.0029709649416647717,0.03402385074486674,-0.036253004415480995,-0.06711077885625345,0.007595112001439673,0.021148169118352704,-0.09267885496150487,-0.04171397622094688
Burkina Faso,2004,-0.004378632425979026,-0.00887288945817091,-0.04289809686211092,-0.0030565317819710963,-0.005420006121890488,-0.007442855324747598,-0.05310058597990341,-0.0025639138136398544
